timestamp,user_id,ip_address,user_agent,success
2025-01-01 00:50:55,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 00:51:29,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-01 00:59:17,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 01:02:01,507f1f77bcf86cd799439162,174.215.73.20,Opera/9.16.(Windows NT 6.1; hak-TW) Presto/2.9.186 Version/12.00,True
2025-01-01 01:02:09,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 01:13:06,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 01:19:23,507f1f77bcf86cd799439066,1.5.230.246,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; ga-IE) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",True
2025-01-01 01:20:08,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-01 01:23:16,507f1f77bcf86cd799439182,78.80.86.203,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4995-06-01 16:00:41.057846 Firefox/12.0,True
2025-01-01 01:26:04,507f1f77bcf86cd799439199,135.48.156.244,Mozilla/5.0 (Windows NT 6.1; ber-DZ; rv:1.9.2.20) Gecko/6852-03-25 17:08:09.341980 Firefox/3.6.8,True
2025-01-01 01:30:00,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-01 01:30:19,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 01:33:39,507f1f77bcf86cd799439031,9.60.83.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fr-CH) AppleWebKit/534.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.19.3",True
2025-01-01 01:33:55,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-01 01:37:22,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 01:46:12,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-01 01:46:47,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-01 01:47:28,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-01 01:48:11,507f1f77bcf86cd799439066,1.5.230.246,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; ga-IE) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",True
2025-01-01 01:49:39,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-01 01:49:52,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-01 01:54:27,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 01:55:09,507f1f77bcf86cd799439183,153.120.126.144,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-01 01:56:43,507f1f77bcf86cd799439117,158.15.192.19,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/4.0 Safari/531.19.3",True
2025-01-01 01:57:05,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-01 01:58:15,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-01 01:59:00,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 02:00:21,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-01 02:00:52,507f1f77bcf86cd799439125,140.165.66.200,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.16.1",True
2025-01-01 02:01:21,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 02:02:13,507f1f77bcf86cd799439035,74.197.22.73,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),True
2025-01-01 02:03:03,507f1f77bcf86cd799439097,107.214.42.68,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3253-06-19 10:23:02.744766 Firefox/3.6.8,True
2025-01-01 02:03:52,507f1f77bcf86cd799439174,207.98.14.215,Opera/8.88.(X11; Linux x86_64; mt-MT) Presto/2.9.184 Version/11.00,True
2025-01-01 02:07:15,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-01 02:10:48,507f1f77bcf86cd799439125,140.165.66.200,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.16.1",True
2025-01-01 02:11:18,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-01 02:19:31,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-01 02:20:14,507f1f77bcf86cd799439141,61.234.226.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),True
2025-01-01 02:20:46,507f1f77bcf86cd799439066,1.5.230.246,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; ga-IE) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",True
2025-01-01 02:28:30,507f1f77bcf86cd799439182,78.80.86.203,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4995-06-01 16:00:41.057846 Firefox/12.0,True
2025-01-01 02:29:22,507f1f77bcf86cd799439189,188.219.159.224,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8; rv:1.9.5.20) Gecko/3456-06-17 03:31:50.803535 Firefox/5.0,True
2025-01-01 02:29:37,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-01 02:30:18,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-01 02:31:40,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-01 02:32:46,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-01 02:34:32,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 02:35:45,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 02:36:00,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 02:37:47,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 02:42:00,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 02:43:18,507f1f77bcf86cd799439161,206.181.39.228,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:6.0; xh-ZA) AppleWebKit/535.11.7 (KHTML, like Gecko) Version/5.0 Safari/535.11.7",True
2025-01-01 02:44:09,507f1f77bcf86cd799439033,37.1.249.31,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),True
2025-01-01 02:47:58,507f1f77bcf86cd799439012,90.23.168.59,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.187 Version/12.00,True
2025-01-01 02:49:02,507f1f77bcf86cd799439023,60.182.33.122,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.843.0 Safari/533.0",True
2025-01-01 02:49:20,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-01 02:50:18,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-01 02:50:44,507f1f77bcf86cd799439023,60.182.33.122,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.843.0 Safari/533.0",True
2025-01-01 02:51:10,507f1f77bcf86cd799439037,205.243.214.116,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.828.0 Safari/532.0",True
2025-01-01 02:51:21,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-01 02:52:15,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-01 02:52:38,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-01 02:59:05,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-01 03:04:46,507f1f77bcf86cd799439096,124.161.232.178,Mozilla/5.0 (Android 2.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,True
2025-01-01 03:11:00,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-01 03:14:38,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-01 03:17:56,507f1f77bcf86cd799439145,123.237.137.138,Opera/8.54.(Windows NT 11.0; hsb-DE) Presto/2.9.186 Version/10.00,True
2025-01-01 03:19:06,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 03:20:30,507f1f77bcf86cd799439117,158.15.192.19,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/4.0 Safari/531.19.3",True
2025-01-01 03:21:31,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 03:31:55,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-01 03:32:35,507f1f77bcf86cd799439097,107.214.42.68,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3253-06-19 10:23:02.744766 Firefox/3.6.8,True
2025-01-01 03:33:30,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 03:34:37,507f1f77bcf86cd799439159,207.45.86.13,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.873.0 Safari/536.1",True
2025-01-01 03:37:49,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-01 03:38:12,507f1f77bcf86cd799439057,12.132.234.201,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.8.3",True
2025-01-01 03:39:12,507f1f77bcf86cd799439113,112.97.249.154,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8 rv:3.0; aa-ET) AppleWebKit/533.49.4 (KHTML, like Gecko) Version/4.1 Safari/533.49.4",True
2025-01-01 03:41:20,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-01 03:41:26,507f1f77bcf86cd799439174,207.98.14.215,Opera/8.88.(X11; Linux x86_64; mt-MT) Presto/2.9.184 Version/11.00,True
2025-01-01 03:42:54,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-01 03:45:42,507f1f77bcf86cd799439060,159.59.78.8,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:6.0; pap-AN) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.49.3",True
2025-01-01 03:50:51,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 03:50:53,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-01 03:50:57,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-01 03:53:18,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 03:56:44,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-01 03:58:26,507f1f77bcf86cd799439165,42.199.86.120,Opera/9.26.(X11; Linux i686; ru-RU) Presto/2.9.175 Version/10.00,True
2025-01-01 03:59:57,507f1f77bcf86cd799439125,140.165.66.200,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.16.1",True
2025-01-01 04:02:38,507f1f77bcf86cd799439026,99.59.103.185,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.843.0 Safari/533.2",True
2025-01-01 04:03:17,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-01 04:05:22,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 04:11:09,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-01 04:11:15,507f1f77bcf86cd799439150,171.83.87.252,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.889.0 Safari/532.1",True
2025-01-01 04:12:25,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 04:13:11,507f1f77bcf86cd799439137,147.62.35.241,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/532.0",True
2025-01-01 04:13:55,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-01 04:18:44,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 04:22:16,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 04:22:21,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-01 04:23:06,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-01 04:23:55,507f1f77bcf86cd799439182,78.80.86.203,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4995-06-01 16:00:41.057846 Firefox/12.0,True
2025-01-01 04:24:15,507f1f77bcf86cd799439161,206.181.39.228,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:6.0; xh-ZA) AppleWebKit/535.11.7 (KHTML, like Gecko) Version/5.0 Safari/535.11.7",True
2025-01-01 04:27:05,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-01 04:28:29,507f1f77bcf86cd799439015,8.197.23.85,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:4.0; nb-NO) AppleWebKit/531.19.5 (KHTML, like Gecko) Version/5.0.3 Safari/531.19.5",True
2025-01-01 04:30:59,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-01 04:32:15,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 04:32:45,507f1f77bcf86cd799439033,37.1.249.31,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),True
2025-01-01 04:32:57,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-01 04:33:04,507f1f77bcf86cd799439150,171.83.87.252,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.889.0 Safari/532.1",True
2025-01-01 04:34:03,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-01 04:35:43,507f1f77bcf86cd799439149,197.248.2.212,Opera/9.28.(X11; Linux x86_64; tk-TM) Presto/2.9.173 Version/12.00,True
2025-01-01 04:37:10,507f1f77bcf86cd799439069,139.86.210.190,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.816.0 Safari/534.0",True
2025-01-01 04:40:50,507f1f77bcf86cd799439189,188.219.159.224,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8; rv:1.9.5.20) Gecko/3456-06-17 03:31:50.803535 Firefox/5.0,True
